%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 574  1016   132   951
1377  1533   951   119
1014   574  1377  1533
1016   574  1014  1533
 574  1377  1533   951
 574  1533  1016   951
 120  1544   993  1321
1544   119  1296   950
 993  1296   273  1037
1321   950  1037   133
1544   993  1321   950
1296   993  1544   950
 993  1321   950  1037
 993   950  1296  1037
 134  1378   892  1545
1378   121  1380  1546
 892  1380   270   995
1545  1546   995   120
1378   892  1545  1546
1380   892  1378  1546
 892  1545  1546   995
 892  1546  1380   995
 272   969  1547  1047
 969   166  1271   961
1547  1271   151  1268
1047   961  1268   152
 969  1547  1047   961
1271  1547   969   961
1547  1047   961  1268
1547   961  1271  1268
 321  1521  1539  1548
1521   286  1301  1172
1539  1301   179  1302
1548  1172  1302   191
1521  1539  1548  1172
1301  1539  1521  1172
1539  1548  1172  1302
1539  1172  1301  1302
 158  1461  1462  1549
1461   159  1453  1550
1462  1453   170  1551
1549  1550  1551   200
1461  1462  1549  1550
1453  1462  1461  1550
1462  1549  1550  1551
1462  1550  1453  1551
 321  1521  1548  1478
1521   286  1172  1171
1548  1172   191  1173
1478  1171  1173   322
1521  1548  1478  1171
1172  1548  1521  1171
1548  1478  1171  1173
1548  1171  1172  1173
 117   944   916   915
 944   118   707  1500
 916   707   131   918
 915  1500   918   272
 944   916   915  1500
 707   916   944  1500
 916   915  1500   918
 916  1500   707   918
 269  1377   574   573
1377   119   951   952
 574   951   132   576
 573   952   576   264
1377   574   573   952
 951   574  1377   952
 574   573   952   576
 574   952   951   576
 160   411   391  1451
 411   324   413  1552
 391   413   282  1553
1451  1552  1553   170
 411   391  1451  1552
 413   391   411  1552
 391  1451  1552  1553
 391  1552   413  1553
 321  1481   813   820
1481   305  1554  1523
 813  1554   291   818
 820  1523   818   285
1481   813   820  1523
1554   813  1481  1523
 813   820  1523   818
 813  1523  1554   818
 369  1033  1029  1135
1033   371   717  1184
1029   717   389  1089
1135  1184  1089   387
1033  1029  1135  1184
 717  1029  1033  1184
1029  1135  1184  1089
1029  1184   717  1089
 276  1555  1556  1557
1555   260  1558  1559
1556  1558   161   394
1557  1559   394   158
1555  1556  1557  1559
1558  1556  1555  1559
1556  1557  1559   394
1556  1559  1558   394
 119  1018   951   950
1018   145  1534  1020
 951  1534   132   953
 950  1020   953   133
1018   951   950  1020
1534   951  1018  1020
 951   950  1020   953
 951  1020  1534   953
 276  1557  1556  1560
1557   158   394   836
1556   394   161   837
1560   836   837   157
1557  1556  1560   836
 394  1556  1557   836
1556  1560   836   837
1556   836   394   837
 357   460   701   456
 460   380   989   457
 701   989   384   674
 456   457   674   383
 460   701   456   457
 989   701   460   457
 701   456   457   674
 701   457   989   674
 357   456   701   596
 456   383   674   595
 701   674   384   675
 596   595   675   367
 456   701   596   595
 674   701   456   595
 701   596   595   675
 701   595   674   675
 385   651   711   650
 651   384   989   564
 711   989   380   712
 650   564   712   224
 651   711   650   564
 989   711   651   564
 711   650   564   712
 711   564   989   712
 238   549   585   586
 549   359  1227  1404
 585  1227   387   432
 586  1404   432   203
 549   585   586  1404
1227   585   549  1404
 585   586  1404   432
 585  1404  1227   432
 335  1415   791   790
1415   310  1561  1562
 791  1561   292   793
 790  1562   793   311
1415   791   790  1562
1561   791  1415  1562
 791   790  1562   793
 791  1562  1561   793
 365   510   509   702
 510   377   513  1065
 509   513   367   675
 702  1065   675   384
 510   509   702  1065
 513   509   510  1065
 509   702  1065   675
 509  1065   513   675
 160  1451   391   390
1451   170  1553  1462
 391  1553   282   393
 390  1462   393   158
1451   391   390  1462
1553   391  1451  1462
 391   390  1462   393
 391  1462  1553   393
 168  1563  1564  1565
1563   167  1566  1567
1564  1566   268   472
1565  1567   472   267
1563  1564  1565  1567
1566  1564  1563  1567
1564  1565  1567   472
1564  1567  1566   472
  60  1568   966   967
1568    78  1460  1569
 966  1460   356   444
 967  1569   444    84
1568   966   967  1569
1460   966  1568  1569
 966   967  1569   444
 966  1569  1460   444
 102  1024  1023  1570
1024   101   846  1571
1023   846    74  1572
1570  1571  1572    69
1024  1023  1570  1571
 846  1023  1024  1571
1023  1570  1571  1572
1023  1571   846  1572
  99   442   443  1418
 442    84   444  1573
 443   444   356  1419
1418  1573  1419    46
 442   443  1418  1573
 444   443   442  1573
 443  1418  1573  1419
 443  1573   444  1419
 170  1553  1462  1551
1553   282   393  1574
1462   393   158  1549
1551  1574  1549   200
1553  1462  1551  1574
 393  1462  1553  1574
1462  1551  1574  1549
1462  1574   393  1549
 242  1575   906  1576
1575   250  1577  1578
 906  1577   251  1579
1576  1578  1579   348
1575   906  1576  1578
1577   906  1575  1578
 906  1576  1578  1579
 906  1578  1577  1579
 133  1321  1580  1038
1321   120  1545   992
1580  1545   134   891
1038   992   891   263
1321  1580  1038   992
1545  1580  1321   992
1580  1038   992   891
1580   992  1545   891
 269   879   882   575
 879   152   880   960
 882   880   165   958
 575   960   958   265
 879   882   575   960
 880   882   879   960
 882   575   960   958
 882   960   880   958
 150   498   734   499
 498   194  1581   502
 734  1581   168  1582
 499   502  1582   169
 498   734   499   502
1581   734   498   502
 734   499   502  1582
 734   502  1581  1582
 134  1545   892   891
1545   120   995   992
 892   995   270   894
 891   992   894   263
1545   892   891   992
 995   892  1545   992
 892   891   992   894
 892   992   995   894
 368  1368  1105   686
1368   370  1097   628
1105  1097   215  1027
 686   628  1027   363
1368  1105   686   628
1097  1105  1368   628
1105   686   628  1027
1105   628  1097  1027
  62  1469  1468  1583
1469    91  1141  1584
1468  1141   105  1585
1583  1584  1585    80
1469  1468  1583  1584
1141  1468  1469  1584
1468  1583  1584  1585
1468  1584  1141  1585
 143  1586  1587  1588
1586   138  1455  1439
1587  1455   117  1589
1588  1439  1589    47
1586  1587  1588  1439
1455  1587  1586  1439
1587  1588  1439  1589
1587  1439  1455  1589
 208  1590  1591  1592
1590   186  1593  1594
1591  1593   242  1575
1592  1594  1575   250
1590  1591  1592  1594
1593  1591  1590  1594
1591  1592  1594  1575
1591  1594  1593  1575
 276  1555  1557  1595
1555   260  1559  1596
1557  1559   158  1597
1595  1596  1597   275
1555  1557  1595  1596
1559  1557  1555  1596
1557  1595  1596  1597
1557  1596  1559  1597
 119  1018  1017  1598
1018   145  1021  1599
1017  1021   140  1600
1598  1599  1600    43
1018  1017  1598  1599
1021  1017  1018  1599
1017  1598  1599  1600
1017  1599  1021  1600
 292  1561   791  1601
1561   310  1415  1414
 791  1415   335  1416
1601  1414  1416   277
1561   791  1601  1414
1415   791  1561  1414
 791  1601  1414  1416
 791  1414  1415  1416
 215  1097   416  1027
1097   370   834   628
 416   834   364   622
1027   628   622   363
1097   416  1027   628
 834   416  1097   628
 416  1027   628   622
 416   628   834   622
 105  1602  1182  1603
1602   108   494  1604
1182   494    97  1250
1603  1604  1250    79
1602  1182  1603  1604
 494  1182  1602  1604
1182  1603  1604  1250
1182  1604   494  1250
  62  1583  1468  1253
1583    80  1585  1605
1468  1585   105  1603
1253  1605  1603    79
1583  1468  1253  1605
1585  1468  1583  1605
1468  1253  1605  1603
1468  1605  1585  1603
 108  1604   538   484
1604    79  1606  1252
 538  1606    78   539
 484  1252   539    61
1604   538   484  1252
1606   538  1604  1252
 538   484  1252   539
 538  1252  1606   539
 119  1598  1017  1544
1598    43  1600  1607
1017  1600   140  1608
1544  1607  1608   120
1598  1017  1544  1607
1600  1017  1598  1607
1017  1544  1607  1608
1017  1607  1600  1608
 119  1544  1017   950
1544   120  1608  1321
1017  1608   140  1019
 950  1321  1019   133
1544  1017   950  1321
1608  1017  1544  1321
1017   950  1321  1019
1017  1321  1608  1019
 119  1609  1533  1018
1609    44  1313  1308
1533  1313   118  1438
1018  1308  1438   145
1609  1533  1018  1308
1313  1533  1609  1308
1533  1018  1308  1438
1533  1308  1313  1438
 292  1561  1269   793
1561   310  1610  1562
1269  1610   152  1270
 793  1562  1270   311
1561  1269   793  1562
1610  1269  1561  1562
1269   793  1562  1270
1269  1562  1610  1270
 352  1410  1611   886
1410   372  1509  1612
1611  1509   219  1613
 886  1612  1613   246
1410  1611   886  1612
1509  1611  1410  1612
1611   886  1612  1613
1611  1612  1509  1613
  62  1253  1468  1251
1253    79  1603  1250
1468  1603   105  1182
1251  1250  1182    97
1253  1468  1251  1250
1603  1468  1253  1250
1468  1251  1250  1182
1468  1250  1603  1182
 153   990   884   998
 990   264   959  1131
 884   959   165  1614
 998  1131  1614   164
 990   884   998  1131
 959   884   990  1131
 884   998  1131  1614
 884  1131   959  1614
 373  1407   885   554
1407   372  1410  1612
 885  1410   352   886
 554  1612   886   246
1407   885   554  1612
1410   885  1407  1612
 885   554  1612   886
 885  1612  1410   886
  44  1609  1615  1308
1609   119  1598  1018
1615  1598    43  1599
1308  1018  1599   145
1609  1615  1308  1018
1598  1615  1609  1018
1615  1308  1018  1599
1615  1018  1598  1599
  63  1616  1617  1618
1616    62  1583  1469
1617  1583    80  1584
1618  1469  1584    91
1616  1617  1618  1469
1583  1617  1616  1469
1617  1618  1469  1584
1617  1469  1583  1584
 347   446   448  1619
 446   207   450  1620
 448   450   340  1621
1619  1620  1621   348
 446   448  1619  1620
 450   448   446  1620
 448  1619  1620  1621
 448  1620   450  1621
 152  1610  1269  1622
1610   310  1561  1414
1269  1561   292  1601
1622  1414  1601   277
1610  1269  1622  1414
1561  1269  1610  1414
1269  1622  1414  1601
1269  1414  1561  1601
  97  1250   494   495
1250    79  1604  1252
 494  1604   108   484
 495  1252   484    61
1250   494   495  1252
1604   494  1250  1252
 494   495  1252   484
 494  1252  1604   484
 242  1623  1624  1576
1623   340   454  1621
1624   454   185  1625
1576  1621  1625   348
1623  1624  1576  1621
 454  1624  1623  1621
1624  1576  1621  1625
1624  1621   454  1625
 331  1626  1627  1628
1626   303  1369  1388
1627  1369   254  1389
1628  1388  1389   330
1626  1627  1628  1388
1369  1627  1626  1388
1627  1628  1388  1389
1627  1388  1369  1389
 208  1592  1591  1629
1592   250  1575  1578
1591  1575   242  1576
1629  1578  1576   348
1592  1591  1629  1578
1575  1591  1592  1578
1591  1629  1578  1576
1591  1578  1575  1576
 208  1629  1591  1630
1629   348  1576  1625
1591  1576   242  1624
1630  1625  1624   185
1629  1591  1630  1625
1576  1591  1629  1625
1591  1630  1625  1624
1591  1625  1576  1624
 208  1630  1591  1590
1630   185  1624  1631
1591  1624   242  1593
1590  1631  1593   186
1630  1591  1590  1631
1624  1591  1630  1631
1591  1590  1631  1593
1591  1631  1624  1593
 330  1122  1628  1388
1122   320  1632  1633
1628  1632   331  1626
1388  1633  1626   303
1122  1628  1388  1633
1632  1628  1122  1633
1628  1388  1633  1626
1628  1633  1632  1626
 359   553  1405  1508
 553   246  1613  1612
1405  1613   219  1509
1508  1612  1509   372
 553  1405  1508  1612
1613  1405   553  1612
1405  1508  1612  1509
1405  1612  1613  1509
  28   987  1634  1635
 987     2  1424  1518
1634  1424   128  1636
1635  1518  1636     1
 987  1634  1635  1518
1424  1634   987  1518
1634  1635  1518  1636
1634  1518  1424  1636
 359   553  1508   552
 553   246  1612   554
1508  1612   372  1407
 552   554  1407   373
 553  1508   552   554
1612  1508   553   554
1508   552   554  1407
1508   554  1612  1407
 172  1504  1637  1506
1504   199  1638  1505
1637  1638   198  1639
1506  1505  1639   290
1504  1637  1506  1505
1638  1637  1504  1505
1637  1506  1505  1639
1637  1505  1638  1639
 353  1640   907   825
1640   348  1641  1579
 907  1641   345   905
 825  1579   905   251
1640   907   825  1579
1641   907  1640  1579
 907   825  1579   905
 907  1579  1641   905
  75  1642  1643  1644
1642    69  1645  1646
1643  1645   103  1647
1644  1646  1647    90
1642  1643  1644  1646
1645  1643  1642  1646
1643  1644  1646  1647
1643  1646  1645  1647
 353  1640  1648   907
1640   348  1619  1641
1648  1619   347  1006
 907  1641  1006   345
1640  1648   907  1641
1619  1648  1640  1641
1648   907  1641  1006
1648  1641  1619  1006
 347  1619   448  1006
1619   348  1621  1641
 448  1621   340  1064
1006  1641  1064   345
1619   448  1006  1641
1621   448  1619  1641
 448  1006  1641  1064
 448  1641  1621  1064
 359   552  1508  1402
 552   373  1407  1543
1508  1407   372  1507
1402  1543  1507   341
 552  1508  1402  1543
1407  1508   552  1543
1508  1402  1543  1507
1508  1543  1407  1507
 359  1226  1649   549
1226   371  1132  1133
1649  1132   247   923
 549  1133   923   238
1226  1649   549  1133
1132  1649  1226  1133
1649   549  1133   923
1649  1133  1132   923
 340   450   454  1621
 450   207   453  1620
 454   453   185  1625
1621  1620  1625   348
 450   454  1621  1620
 453   454   450  1620
 454  1621  1620  1625
 454  1620   453  1625
  55  1465  1464  1650
1465    54   748  1651
1464   748   102  1652
1650  1651  1652    49
1465  1464  1650  1651
 748  1464  1465  1651
1464  1650  1651  1652
1464  1651   748  1652
 342  1653   859   857
1653   350  1654  1655
 859  1654   352   858
 857  1655   858   349
1653   859   857  1655
1654   859  1653  1655
 859   857  1655   858
 859  1655  1654   858
 185   453  1630  1625
 453   207  1656  1620
1630  1656   208  1629
1625  1620  1629   348
 453  1630  1625  1620
1656  1630   453  1620
1630  1625  1620  1629
1630  1620  1656  1629
  49  1657  1658  1652
1657    90  1647  1659
1658  1647   103  1660
1652  1659  1660   102
1657  1658  1652  1659
1647  1658  1657  1659
1658  1652  1659  1660
1658  1659  1647  1660
 103  1647  1187   864
1647    90  1661  1662
1187  1661    86  1186
 864  1662  1186    85
1647  1187   864  1662
1661  1187  1647  1662
1187   864  1662  1186
1187  1662  1661  1186
 253  1280  1663   782
1280   330  1389  1124
1663  1389   254  1371
 782  1124  1371   300
1280  1663   782  1124
1389  1663  1280  1124
1663   782  1124  1371
1663  1124  1389  1371
 257  1444  1664  1665
1444   309   506  1666
1664   506   298  1667
1665  1666  1667   235
1444  1664  1665  1666
 506  1664  1444  1666
1664  1665  1666  1667
1664  1666   506  1667
 103   864  1643  1647
 864    85  1668  1662
1643  1668    75  1644
1647  1662  1644    90
 864  1643  1647  1662
1668  1643   864  1662
1643  1647  1662  1644
1643  1662  1668  1644
 130   919   468   917
 919   272  1669   915
 468  1669   268  1670
 917   915  1670   117
 919   468   917   915
1669   468   919   915
 468   917   915  1670
 468   915  1669  1670
 345  1641   904   905
1641   348  1576  1579
 904  1576   242   906
 905  1579   906   251
1641   904   905  1579
1576   904  1641  1579
 904   905  1579   906
 904  1579  1576   906
  55  1650  1464  1671
1650    49  1652  1657
1464  1652   102  1659
1671  1657  1659    90
1650  1464  1671  1657
1652  1464  1650  1657
1464  1671  1657  1659
1464  1657  1652  1659
 274  1672  1673  1674
1672   271  1675  1676
1673  1675   162  1278
1674  1676  1278   156
1672  1673  1674  1676
1675  1673  1672  1676
1673  1674  1676  1278
1673  1676  1675  1278
 178   927   938  1677
 927   284   937  1189
 938   937   189  1328
1677  1189  1328   177
 927   938  1677  1189
 937   938   927  1189
 938  1677  1189  1328
 938  1189   937  1328
 103  1647  1678  1187
1647    90  1679  1661
